commodity,year,country_code,mass_kg,value_mil_czk
crude_oil,2018,ES,1.0,0.002
crude_oil,2018,FR,480.0,0.216
crude_oil,2018,HU,8206460.0,83.757
crude_oil,2018,IT,39.0,0.094
crude_oil,2018,KZ,985799000.0,12290.832
crude_oil,2018,LY,79675000.0,951.464
crude_oil,2018,NL,11.0,0.034
crude_oil,2018,PL,89.0,0.021
crude_oil,2018,RU,4002666000.0,44603.234
crude_oil,2018,SA,98463000.0,1090.468
crude_oil,2018,SK,4.0,0.008
crude_oil,2019,AZ,2193737000.0,25584.287
crude_oil,2019,CH,3.0,0.01
crude_oil,2019,DE,124.0,0.129
crude_oil,2019,DZ,81821000.0,803.18
crude_oil,2019,ES,1.0,0.003
crude_oil,2019,FR,800.0,0.29
crude_oil,2019,GB,0.0,0.0
crude_oil,2019,HU,8227170.0,84.922
crude_oil,2019,IT,49.0,0.261
crude_oil,2019,KZ,990397000.0,11713.721
crude_oil,2019,LY,83465000.0,946.678
crude_oil,2019,NG,178164000.0,2000.351
crude_oil,2019,NL,5.0,0.006
crude_oil,2019,PL,86.0,0.026
crude_oil,2019,RU,3820946000.0,40445.795
crude_oil,2019,SA,104377000.0,1107.614
crude_oil,2019,US,276608000.0,3151.928
crude_oil,2020,AT,9.0,0.003
crude_oil,2020,AZ,1426242000.0,12790.01
crude_oil,2020,BE,79.0,0.019
crude_oil,2020,BG,1.0,0.001
crude_oil,2020,DE,73.0,0.077
crude_oil,2020,DK,10.0,0.039
crude_oil,2020,DZ,26202000.0,208.746
crude_oil,2020,ES,1.0,0.0
crude_oil,2020,FR,604.0,0.222
crude_oil,2020,GB,127550409.0,996.304
crude_oil,2020,IT,46.0,0.196
crude_oil,2020,KZ,566730000.0,5690.623
crude_oil,2020,NE,34547000.0,228.78
crude_oil,2020,NG,59041000.0,379.248
crude_oil,2020,NL,8.0,0.011
crude_oil,2020,NO,88510000.0,622.607
crude_oil,2020,PL,150.0,0.04
crude_oil,2020,RU,3013492000.0,22108.831
crude_oil,2020,SA,103748000.0,364.653
crude_oil,2020,US,728358000.0,5819.75
crude_oil,2021,AZ,1095868000.0,13104.745
crude_oil,2021,CA,0.0,0.001
crude_oil,2021,DE,67.0,0.025
crude_oil,2021,ES,1.0,0.002
crude_oil,2021,FR,620.0,0.226
crude_oil,2021,GB,83.0,0.071
crude_oil,2021,HK,0.0,0.0
crude_oil,2021,IT,28.0,0.069
crude_oil,2021,JP,0.0,0.001
crude_oil,2021,KZ,1239269000.0,14469.692
crude_oil,2021,LY,158180000.0,1938.788
crude_oil,2021,NG,45179000.0,294.189
crude_oil,2021,NO,80924008.0,1164.501
crude_oil,2021,PL,191.0,0.053
crude_oil,2021,RU,3417355000.0,37894.852
crude_oil,2021,SA,18.0,0.018
crude_oil,2021,TR,1.0,0.0
crude_oil,2021,UA,4.0,0.005
crude_oil,2021,US,804258052.0,9186.46
crude_oil,2022,AZ,1725704000.0,33291.043
crude_oil,2022,DE,16.0,0.058
crude_oil,2022,ES,14.0,0.005
crude_oil,2022,FI,0.0,0.004
crude_oil,2022,FR,600.0,0.212
crude_oil,2022,GB,48.0,0.047
crude_oil,2022,IT,43.0,0.143
crude_oil,2022,KZ,726427000.0,11629.457
crude_oil,2022,LY,138676000.0,3008.076
crude_oil,2022,NL,17.0,0.015
crude_oil,2022,NO,27.0,0.043
crude_oil,2022,PL,77.0,0.049
crude_oil,2022,QA,4.0,0.006
crude_oil,2022,RU,4161546000.0,53836.329
crude_oil,2022,SA,203879001.0,3943.093
crude_oil,2022,SK,1.0,0.031
crude_oil,2022,TR,8.0,0.003
crude_oil,2022,US,468598057.0,9637.247
crude_oil,2023,AZ,1964731000.0,29664.153
crude_oil,2023,DE,453.0,0.031
crude_oil,2023,FR,667.0,0.34
crude_oil,2023,GB,5.0,0.005
crude_oil,2023,GY,135330000.0,2078.752
crude_oil,2023,IQ,61793000.0,970.359
crude_oil,2023,IT,41.0,0.049
crude_oil,2023,JP,1.0,0.001
crude_oil,2023,KZ,756262000.0,11574.425
crude_oil,2023,NL,7.0,0.006
crude_oil,2023,PL,29.0,0.072
crude_oil,2023,RU,4306492000.0,47321.232
crude_oil,2023,US,181445000.0,2555.61
crude_oil,2024,AZ,2609969000.0,39540.868
crude_oil,2024,BE,200.0,0.077
crude_oil,2024,CH,1.0,0.0
crude_oil,2024,DE,1.0,0.001
crude_oil,2024,ES,1.0,0.0
crude_oil,2024,GB,7.0,0.008
crude_oil,2024,GY,58806000.0,863.167
crude_oil,2024,IT,15.0,0.064
crude_oil,2024,KZ,1015214000.0,14919.416
crude_oil,2024,NO,103029000.0,1482.563
crude_oil,2024,PL,43178.0,0.101
crude_oil,2024,RU,2714678000.0,37126.156
crude_oil,2025,AT,205.0,0.063
crude_oil,2025,AZ,2905210000.0,35976.265
crude_oil,2025,BE,200.0,0.074
crude_oil,2025,DE,13.0,0.057
crude_oil,2025,FR,8.0,0.085
crude_oil,2025,GB,11.0,0.011
crude_oil,2025,IT,23.0,0.041
crude_oil,2025,KZ,1260162000.0,15333.598
crude_oil,2025,NL,38.0,0.033
crude_oil,2025,NO,1435627000.0,15597.078
crude_oil,2025,PL,79523.0,0.14
crude_oil,2025,QV,200.0,0.076
crude_oil,2025,RU,527124000.0,7237.378
crude_oil,2025,SA,728562000.0,7954.809
crude_oil,2025,UA,242.0,0.002
crude_oil,2026,AZ,1218390000.0,19016.875
crude_oil,2026,DE,1.0,0.03
crude_oil,2026,DZ,59963000.0,748.883
crude_oil,2026,FR,18.0,0.128
crude_oil,2026,GB,12.0,0.034
crude_oil,2026,IT,8.0,0.01
crude_oil,2026,KZ,642399000.0,10386.532
crude_oil,2026,NL,20.0,0.03
crude_oil,2026,NO,643124000.0,7143.336
crude_oil,2026,PL,6139977.0,87.128
crude_oil,2026,QV,200.0,0.074
crude_oil,2026,SA,1134930000.0,16366.555
crude_oil,2026,US,93323000.0,1975.559
natural_gas,1999,AT,3782599.0,32.661
natural_gas,1999,BE,1317762.0,9.977
natural_gas,1999,BY,269600.0,1.606
natural_gas,1999,CH,18.0,0.01
natural_gas,1999,CZ,477985.0,2.4
natural_gas,1999,DE,534793283.0,1387.636
natural_gas,1999,DK,1.0,0.0
natural_gas,1999,FI,6.0,0.003
natural_gas,1999,FR,31880.0,2.313
natural_gas,1999,GB,3.0,0.011
natural_gas,1999,HR,1187520.0,9.974
natural_gas,1999,HU,1646260.0,15.975
natural_gas,1999,IT,15326.0,2.188
natural_gas,1999,KZ,46000.0,0.261
natural_gas,1999,LI,77850.0,0.364
natural_gas,1999,LT,264210.0,1.327
natural_gas,1999,NL,2060795.0,23.726
natural_gas,1999,NO,1460020069.0,3419.804
natural_gas,1999,PL,5880530.0,41.103
natural_gas,1999,QU,24.0,0.003
natural_gas,1999,RU,7321657765.0,14886.073
natural_gas,1999,SA,542450.0,6.245
natural_gas,1999,SK,46758230.0,186.528
natural_gas,1999,UA,1576400.0,7.299
natural_gas,1999,US,69.0,0.02
natural_gas,2000,AT,2233521.0,25.703
natural_gas,2000,BE,625750.0,8.751
natural_gas,2000,BY,1832250.0,16.588
natural_gas,2000,CH,35.0,0.023
natural_gas,2000,CN,394.0,0.087
natural_gas,2000,CZ,13343.0,0.128
natural_gas,2000,DE,170377136.0,1110.932
natural_gas,2000,FR,477908.0,8.663
natural_gas,2000,GB,74.0,0.133
natural_gas,2000,HR,10101340.0,135.838
natural_gas,2000,HU,4875060.0,60.545
natural_gas,2000,IE,94.0,0.01
natural_gas,2000,IT,528527.0,5.714
natural_gas,2000,LT,2308290.0,20.828
natural_gas,2000,LV,119260.0,1.061
natural_gas,2000,NL,2751055.0,40.064
natural_gas,2000,NO,2021432544.0,9403.484
natural_gas,2000,PL,11729294.0,118.748
natural_gas,2000,RO,161600.0,2.622
natural_gas,2000,RU,7466186083.0,29519.093
natural_gas,2000,SA,89500.0,1.063
natural_gas,2000,SE,421850.0,6.507
natural_gas,2000,SK,3152330.0,29.534
natural_gas,2000,UA,5918440.0,58.701
natural_gas,2000,US,63.0,0.02
natural_gas,2000,VN,22.0,0.001
natural_gas,2001,AT,700508.0,8.855
natural_gas,2001,BE,359190.0,2.937
natural_gas,2001,BY,605138.0,3.784
natural_gas,2001,CH,1213.0,0.124
natural_gas,2001,CN,30.0,0.004
natural_gas,2001,DE,75634794.0,592.619
natural_gas,2001,DK,200.0,0.163
natural_gas,2001,FR,38352.0,3.144
natural_gas,2001,GB,276201.0,2.457
natural_gas,2001,HR,18936674.0,191.311
natural_gas,2001,HU,5461650.0,62.494
natural_gas,2001,IT,949169.0,9.931
natural_gas,2001,JP,42.0,0.024
natural_gas,2001,KZ,22755100.0,241.425
natural_gas,2001,LT,549020.0,6.033
natural_gas,2001,NL,2034279.0,27.473
natural_gas,2001,NO,2326502037.0,11477.351
natural_gas,2001,PL,4804338.0,33.127
natural_gas,2001,RO,230850.0,2.725
natural_gas,2001,RU,7438244746.0,33728.424
natural_gas,2001,SE,39681.0,0.559
natural_gas,2001,SK,106920.0,0.983
natural_gas,2001,UA,15008374.0,127.03
natural_gas,2001,US,4746.0,0.802
natural_gas,2001,YU,540690.0,4.918
natural_gas,2002,AT,1034998.0,8.405
natural_gas,2002,BE,347770.0,3.419
natural_gas,2002,CH,95.0,0.272
natural_gas,2002,DE,35296270.0,287.235
natural_gas,2002,ES,12.0,0.005
natural_gas,2002,FI,234750.0,2.177
natural_gas,2002,FR,43272.0,3.239
natural_gas,2002,GB,452086.0,4.309
natural_gas,2002,HR,34314840.0,254.791
natural_gas,2002,HU,5977990.0,52.773
natural_gas,2002,IT,11449.0,1.853
natural_gas,2002,KR,98.0,0.007
natural_gas,2002,KZ,26494820.0,220.365
natural_gas,2002,LT,396160.0,3.05
natural_gas,2002,NL,634601.0,6.248
natural_gas,2002,NO,1818006761.0,9661.055
natural_gas,2002,PL,2935502.0,24.912
natural_gas,2002,RU,5170874908.0,24539.368
natural_gas,2002,SE,390928.0,3.758
natural_gas,2002,SK,3173780.0,22.622
natural_gas,2002,UA,18515624.0,104.854
natural_gas,2002,US,55173.0,1.066
natural_gas,2003,AT,1422927.0,11.675
natural_gas,2003,BE,198440.0,2.347
natural_gas,2003,BY,239300.0,2.606
natural_gas,2003,CH,39637.0,0.53
natural_gas,2003,DE,35077452.0,327.674
natural_gas,2003,FR,1465744.0,13.87
natural_gas,2003,GB,166988.0,2.169
natural_gas,2003,HR,25091840.0,202.257
natural_gas,2003,HU,9222000.0,95.654
natural_gas,2003,IT,5096042.0,32.237
natural_gas,2003,KR,40.0,0.005
natural_gas,2003,KZ,27803188.0,267.67
natural_gas,2003,LT,446960.0,4.31
natural_gas,2003,NL,4062086.0,35.605
natural_gas,2003,NO,1742127847.0,9691.46
natural_gas,2003,PL,2242379.0,20.188
natural_gas,2003,RU,5044118131.0,26437.934
natural_gas,2003,SE,1802850.0,19.984
natural_gas,2003,SK,8507308.0,60.67
natural_gas,2003,TW,66.0,0.003
natural_gas,2003,UA,5318720.0,42.626
natural_gas,2003,US,8326.0,0.563
natural_gas,2004,AT,1451468.0,16.848
natural_gas,2004,BE,813871.0,10.626
natural_gas,2004,BY,591070.0,5.255
natural_gas,2004,CH,11592786.0,25.912
natural_gas,2004,CN,1.0,0.0
natural_gas,2004,DE,32506027.0,307.975
natural_gas,2004,DK,115.0,0.027
natural_gas,2004,FR,576403.0,11.294
natural_gas,2004,GB,1409.0,0.271
natural_gas,2004,HR,15025130.0,146.489
natural_gas,2004,HU,9075010.0,77.864
natural_gas,2004,IT,8869757.0,69.471
natural_gas,2004,KR,2337.0,0.17
natural_gas,2004,KZ,34214810.0,355.934
natural_gas,2004,NL,5715774.0,56.626
natural_gas,2004,NO,1324681693.0,8558.207
natural_gas,2004,PL,5646781.0,52.226
natural_gas,2004,QU,25.0,0.003
natural_gas,2004,RO,81650.0,0.805
natural_gas,2004,RU,5040408139.0,23487.979
natural_gas,2004,SE,135100.0,1.272
natural_gas,2004,SK,13680511.0,122.171
natural_gas,2004,TW,893.0,0.124
natural_gas,2004,UA,7571330.0,71.145
natural_gas,2004,US,8318.0,0.586
natural_gas,2005,AT,2182863.0,25.067
natural_gas,2005,BE,45226.0,0.581
natural_gas,2005,BY,1306400.0,12.595
natural_gas,2005,CH,1701050.0,19.379
natural_gas,2005,CN,240.0,0.052
natural_gas,2005,DE,39057601.0,490.899
natural_gas,2005,DK,24.0,0.012
natural_gas,2005,FR,48012.0,5.157
natural_gas,2005,GB,1588874.0,29.184
natural_gas,2005,HR,12284840.0,130.391
natural_gas,2005,HU,3575100.0,36.259
natural_gas,2005,IE,6.0,0.002
natural_gas,2005,IT,7046515.0,69.176
natural_gas,2005,JP,60.0,0.01
natural_gas,2005,KR,2198.0,0.164
natural_gas,2005,KZ,29671520.0,350.742
natural_gas,2005,NL,1311780.0,18.574
natural_gas,2005,NO,1106368599.0,8539.951
natural_gas,2005,PL,10134725.0,94.034
natural_gas,2005,QU,145.0,0.027
natural_gas,2005,RO,172750.0,1.494
natural_gas,2005,RU,5643422819.0,37224.533
natural_gas,2005,SE,109.0,0.019
natural_gas,2005,SK,10810464.0,105.518
natural_gas,2005,TW,715.0,0.09
natural_gas,2005,UA,3269550.0,35.226
natural_gas,2005,US,24676.0,1.754
natural_gas,2006,AT,,43.47
natural_gas,2006,BE,,12.754
natural_gas,2006,BY,,1.162
natural_gas,2006,CH,,28.268
natural_gas,2006,CN,,0.256
natural_gas,2006,DE,,521.004
natural_gas,2006,DK,,0.082
natural_gas,2006,ES,,0.016
natural_gas,2006,FR,,4.443
natural_gas,2006,GB,,0.587
natural_gas,2006,GR,,0.669
natural_gas,2006,HR,,77.711
natural_gas,2006,HU,,33.888
natural_gas,2006,IE,,0.001
natural_gas,2006,IT,,126.014
natural_gas,2006,JP,,0.004
natural_gas,2006,KR,,0.22
natural_gas,2006,KZ,,299.855
natural_gas,2006,LT,,2.625
natural_gas,2006,NL,,39.05
natural_gas,2006,NO,,10666.719
natural_gas,2006,PL,,325.472
natural_gas,2006,RU,,49159.533
natural_gas,2006,SE,,0.034
natural_gas,2006,SK,,44.595
natural_gas,2006,TW,,0.119
natural_gas,2006,UA,,18.839
natural_gas,2006,US,,1.648
natural_gas,2007,AT,,57.615
natural_gas,2007,BE,,2.57
natural_gas,2007,BY,,0.447
natural_gas,2007,CH,,21.284
natural_gas,2007,CN,,0.198
natural_gas,2007,DE,,538.96
natural_gas,2007,DK,,0.042
natural_gas,2007,EE,,0.0
natural_gas,2007,ES,,0.013
natural_gas,2007,FR,,5.135
natural_gas,2007,GB,,3.825
natural_gas,2007,HR,,77.104
natural_gas,2007,HU,,3.257
natural_gas,2007,IT,,59.07
natural_gas,2007,JP,,0.087
natural_gas,2007,KR,,0.382
natural_gas,2007,KZ,,289.093
natural_gas,2007,NL,,13.478
natural_gas,2007,NO,,4824.162
natural_gas,2007,PL,,387.877
natural_gas,2007,RU,,45218.909
natural_gas,2007,SE,,0.005
natural_gas,2007,SK,,93.538
natural_gas,2007,TW,,0.165
natural_gas,2007,UA,,7.199
natural_gas,2007,US,,1.509
natural_gas,2008,AT,,120.128
natural_gas,2008,BE,,21.134
natural_gas,2008,BG,,11.468
natural_gas,2008,BY,,0.554
natural_gas,2008,CH,,44.865
natural_gas,2008,CN,,0.113
natural_gas,2008,DE,,2021.962
natural_gas,2008,EE,,0.004
natural_gas,2008,ES,,0.046
natural_gas,2008,FR,,14.147
natural_gas,2008,GB,,0.424
natural_gas,2008,GR,,0.002
natural_gas,2008,HK,,0.038
natural_gas,2008,HR,,48.854
natural_gas,2008,HU,,0.086
natural_gas,2008,IT,,84.47
natural_gas,2008,JP,,0.146
natural_gas,2008,KR,,0.801
natural_gas,2008,KZ,,271.643
natural_gas,2008,NL,,46.373
natural_gas,2008,NO,,7412.638
natural_gas,2008,PL,,251.718
natural_gas,2008,RU,,63459.37
natural_gas,2008,SE,,0.007
natural_gas,2008,SK,,78.776
natural_gas,2008,SM,,0.163
natural_gas,2008,TW,,0.173
natural_gas,2008,UA,,4.009
natural_gas,2008,US,,2.11
natural_gas,2009,AS,23.0,0.018
natural_gas,2009,AT,5107135.0,64.455
natural_gas,2009,BE,1305433.0,12.471
natural_gas,2009,BG,215800.0,1.918
natural_gas,2009,CA,3.0,0.027
natural_gas,2009,CH,1882325.0,17.063
natural_gas,2009,CN,1085.0,0.222
natural_gas,2009,DE,409981433.0,3163.644
natural_gas,2009,DK,389.0,0.116
natural_gas,2009,EE,104.0,0.032
natural_gas,2009,ES,7939.0,0.13
natural_gas,2009,FR,62203.0,5.928
natural_gas,2009,GB,8587.0,1.139
natural_gas,2009,GR,9190.0,0.528
natural_gas,2009,HR,1863580.0,14.88
natural_gas,2009,HU,7772261.0,95.188
natural_gas,2009,IT,47932913.0,480.436
natural_gas,2009,JP,102.0,0.038
natural_gas,2009,KR,8175.0,0.674
natural_gas,2009,KZ,34488205.0,353.021
natural_gas,2009,NL,1378396.0,16.231
natural_gas,2009,NO,1619859713.0,11099.933
natural_gas,2009,PL,9163233.0,85.095
natural_gas,2009,QV,365220.0,4.068
natural_gas,2009,RU,5075635079.0,45597.751
natural_gas,2009,SK,8148660.0,85.323
natural_gas,2009,TW,721.0,0.133
natural_gas,2009,US,244.0,0.355
natural_gas,2010,AT,4654513.0,55.236
natural_gas,2010,BE,45298011.0,304.06
natural_gas,2010,BY,1107780.0,16.941
natural_gas,2010,CH,506793.0,6.511
natural_gas,2010,CN,1843.0,0.301
natural_gas,2010,DE,971493536.0,6905.313
natural_gas,2010,EE,205.0,0.064
natural_gas,2010,ES,8661.0,0.108
natural_gas,2010,FR,62549.0,5.742
natural_gas,2010,GB,28643131.0,196.522
natural_gas,2010,GR,5195.0,0.288
natural_gas,2010,HU,10932305.0,161.358
natural_gas,2010,IT,76548082.0,510.028
natural_gas,2010,JP,3.0,0.001
natural_gas,2010,KR,10954.0,0.872
